shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
DDD_07_shape,14.670320,-17.432450,90,2.609
DDD_07_shape,14.670100,-17.432440,91,2.634
DDD_07_shape,14.670050,-17.432440,92,2.640
DDD_07_shape,14.669510,-17.432420,93,2.700
DDD_07_shape,14.669500,-17.432600,94,2.719
DDD_07_shape,14.669480,-17.432910,95,2.752
DDD_07_shape,14.669460,-17.433330,96,2.798
DDD_07_shape,14.669420,-17.433900,97,2.859
DDD_07_shape,14.669390,-17.434430,98,2.916
DDD_07_shape,14.669380,-17.434580,99,2.932
DDD_07_shape,14.669350,-17.435170,100,2.996
DDD_07_shape,14.669330,-17.435370,101,3.018
DDD_07_shape,14.669300,-17.435930,102,3.078
DDD_07_shape,14.669220,-17.437300,103,3.226
DDD_07_shape,14.669290,-17.437300,104,3.233
DDD_07_shape,14.669360,-17.437390,105,3.246
DDD_07_shape,14.669410,-17.437460,106,3.255
DDD_07_shape,14.669500,-17.437570,107,3.271
DDD_07_shape,14.669540,-17.437620,108,3.278
DDD_07_shape,14.669800,-17.437930,109,3.322
DDD_07_shape,14.670300,-17.438580,110,3.411
DDD_07_shape,14.670240,-17.439600,111,3.521
DDD_07_shape,14.670070,-17.440020,112,3.570
DDD_07_shape,14.669720,-17.439890,113,3.611
DDD_07_shape,14.669080,-17.439650,114,3.687
DDD_07_shape,14.669130,-17.438940,115,3.764
DDD_07_shape,14.669130,-17.438880,116,3.770
DDD_07_shape,14.669170,-17.438210,117,3.842
DDD_07_shape,14.669190,-17.437800,118,3.886
DDD_07_shape,14.669190,-17.437700,119,3.897
DDD_07_shape,14.669200,-17.437610,120,3.907
DDD_07_shape,14.669210,-17.437450,121,3.924
DDD_07_shape,14.669220,-17.437300,122,3.940
DDD_07_shape,14.669290,-17.437300,123,3.948
DDD_07_shape,14.669360,-17.437390,124,3.961
DDD_07_shape,14.669410,-17.437460,125,3.970
DDD_07_shape,14.669500,-17.437570,126,3.985
DDD_07_shape,14.669540,-17.437620,127,3.992
DDD_07_shape,14.669800,-17.437930,128,4.037
DDD_07_shape,14.670300,-17.438580,129,4.126
DDD_07_shape,14.670840,-17.439250,130,4.220
DDD_07_shape,14.671150,-17.439660,131,4.276
DDD_07_shape,14.671450,-17.440100,132,4.334
DDD_07_shape,14.671440,-17.440150,133,4.339
DDD_07_shape,14.671430,-17.440200,134,4.345
DDD_07_shape,14.671570,-17.440380,135,4.369
DDD_07_shape,14.671620,-17.440430,136,4.377
DDD_07_shape,14.671640,-17.440440,137,4.380
DDD_07_shape,14.671690,-17.440480,138,4.387
DDD_07_shape,14.671790,-17.440530,139,4.399
DDD_07_shape,14.671850,-17.440620,140,4.411
DDD_07_shape,14.671980,-17.440790,141,4.434
DDD_07_shape,14.672120,-17.441000,142,4.461
DDD_07_shape,14.672200,-17.441110,143,4.476
DDD_07_shape,14.672320,-17.441230,144,4.495
DDD_07_shape,14.672500,-17.441430,145,4.524
DDD_07_shape,14.672740,-17.441690,146,4.563
DDD_07_shape,14.672870,-17.441840,147,4.585
DDD_07_shape,14.672920,-17.441890,148,4.592
DDD_07_shape,14.673020,-17.441990,149,4.608
DDD_07_shape,14.673150,-17.442090,150,4.626
DDD_07_shape,14.673320,-17.442200,151,4.648
DDD_07_shape,14.673990,-17.442540,152,4.731
DDD_07_shape,14.674190,-17.442690,153,4.759
DDD_07_shape,14.674430,-17.442860,154,4.791
DDD_07_shape,14.674550,-17.442980,155,4.809
DDD_07_shape,14.674650,-17.443060,156,4.823
DDD_07_shape,14.674950,-17.443340,157,4.868
DDD_07_shape,14.675180,-17.443570,158,4.904
DDD_07_shape,14.675600,-17.444040,159,4.973
DDD_07_shape,14.675890,-17.444350,160,5.019
DDD_07_shape,14.676570,-17.445080,161,5.128
DDD_07_shape,14.676690,-17.445220,162,5.148
DDD_07_shape,14.676840,-17.445360,163,5.171
DDD_07_shape,14.676920,-17.445440,164,5.183
DDD_07_shape,14.676980,-17.445480,165,5.191
DDD_07_shape,14.677030,-17.445520,166,5.198
DDD_07_shape,14.677110,-17.445580,167,5.209
DDD_07_shape,14.677130,-17.445600,168,5.212
DDD_07_shape,14.677180,-17.445650,169,5.220
DDD_07_shape,14.677200,-17.445640,170,5.222
DDD_07_shape,14.677230,-17.445640,171,5.226
DDD_07_shape,14.677290,-17.445610,172,5.233
DDD_07_shape,14.677340,-17.445590,173,5.239
DDD_07_shape,14.677380,-17.445560,174,5.245
DDD_07_shape,14.677460,-17.445490,175,5.256
DDD_07_shape,14.677730,-17.445210,176,5.299
DDD_07_shape,14.677850,-17.445330,177,5.317
DDD_07_shape,14.677620,-17.445550,178,5.352
DDD_07_shape,14.677590,-17.445630,179,5.361
DDD_07_shape,14.677600,-17.445720,180,5.371
DDD_07_shape,14.677640,-17.445820,181,5.383
DDD_07_shape,14.678020,-17.446210,182,5.442
DDD_07_shape,14.677930,-17.446300,183,5.456
DDD_07_shape,14.677880,-17.446350,184,5.464
DDD_07_shape,14.678020,-17.446480,185,5.485
DDD_07_shape,14.679740,-17.448320,186,5.760
DDD_07_shape,14.679960,-17.448560,187,5.796
DDD_07_shape,14.680080,-17.448680,188,5.814
DDD_07_shape,14.680110,-17.448720,189,5.820
DDD_07_shape,14.680450,-17.449070,190,5.873
DDD_07_shape,14.680820,-17.449450,191,5.931
DDD_07_shape,14.680950,-17.449610,192,5.954
DDD_07_shape,14.681150,-17.449810,193,5.985
DDD_07_shape,14.681310,-17.449990,194,6.011
DDD_07_shape,14.682090,-17.450790,195,6.133
DDD_07_shape,14.682170,-17.450880,196,6.146
DDD_07_shape,14.682220,-17.450920,197,6.153
DDD_07_shape,14.682570,-17.451320,198,6.211
DDD_07_shape,14.682910,-17.451690,199,6.266
DDD_07_shape,14.683260,-17.452060,200,6.322
DDD_07_shape,14.683370,-17.452180,201,6.340
DDD_07_shape,14.683500,-17.452320,202,6.360
DDD_07_shape,14.683590,-17.452420,203,6.375
DDD_07_shape,14.683720,-17.452560,204,6.396
DDD_07_shape,14.683740,-17.452590,205,6.400
DDD_07_shape,14.683960,-17.452820,206,6.435
DDD_07_shape,14.684260,-17.453150,207,6.483
DDD_07_shape,14.684420,-17.453330,208,6.510
DDD_07_shape,14.684500,-17.453380,209,6.520
DDD_07_shape,14.684520,-17.453380,210,6.522
DDD_07_shape,14.684540,-17.453370,211,6.525
DDD_07_shape,14.684560,-17.453370,212,6.527
DDD_07_shape,14.684600,-17.453380,213,6.532
DDD_07_shape,14.684630,-17.453380,214,6.535
DDD_07_shape,14.684660,-17.453400,215,6.539
DDD_07_shape,14.684690,-17.453420,216,6.543
DDD_07_shape,14.684710,-17.453440,217,6.546
DDD_07_shape,14.684740,-17.453460,218,6.550
DDD_07_shape,14.684750,-17.453490,219,6.553
DDD_07_shape,14.684770,-17.453530,220,6.558
DDD_07_shape,14.684780,-17.453570,221,6.563
DDD_07_shape,14.684780,-17.453610,222,6.567
DDD_07_shape,14.684780,-17.453660,223,6.572
DDD_07_shape,14.685000,-17.453800,224,6.601
DDD_07_shape,14.685270,-17.454020,225,6.639
DDD_07_shape,14.685420,-17.454160,226,6.662
DDD_07_shape,14.685560,-17.454320,227,6.685
DDD_07_shape,14.685590,-17.454350,228,6.690
DDD_07_shape,14.685790,-17.454550,229,6.721
DDD_07_shape,14.686060,-17.454840,230,6.764
DDD_07_shape,14.686250,-17.455050,231,6.795
DDD_07_shape,14.686420,-17.455240,232,6.823
DDD_07_shape,14.686590,-17.455450,233,6.852
DDD_07_shape,14.686840,-17.455760,234,6.895
DDD_07_shape,14.687020,-17.455990,235,6.927
DDD_07_shape,14.687120,-17.456100,236,6.944
DDD_07_shape,14.687370,-17.456400,237,6.986
DDD_07_shape,14.687480,-17.456510,238,7.003
DDD_07_shape,14.687580,-17.456610,239,7.019
DDD_07_shape,14.687690,-17.456700,240,7.034
DDD_07_shape,14.687810,-17.456790,241,7.051
DDD_07_shape,14.688040,-17.456930,242,7.080
DDD_07_shape,14.688100,-17.456970,243,7.088
DDD_07_shape,14.689180,-17.457650,244,7.229
DDD_07_shape,14.689560,-17.457900,245,7.279
DDD_07_shape,14.689660,-17.457960,246,7.292
DDD_07_shape,14.689750,-17.458030,247,7.304
DDD_07_shape,14.689840,-17.458110,248,7.318
DDD_07_shape,14.689960,-17.458220,249,7.335
DDD_07_shape,14.690010,-17.458270,250,7.343
DDD_07_shape,14.690060,-17.458320,251,7.351
DDD_07_shape,14.690300,-17.458600,252,7.391
DDD_07_shape,14.690390,-17.458710,253,7.407
DDD_07_shape,14.690650,-17.459020,254,7.451
DDD_07_shape,14.690910,-17.459320,255,7.494
DDD_07_shape,14.691130,-17.459600,256,7.533
DDD_07_shape,14.691290,-17.459800,257,7.561
DDD_07_shape,14.691770,-17.460360,258,7.641
DDD_07_shape,14.692080,-17.460780,259,7.698
DDD_07_shape,14.692470,-17.461320,260,7.771
DDD_07_shape,14.692530,-17.461380,261,7.780
DDD_07_shape,14.692570,-17.461430,262,7.787
DDD_07_shape,14.692620,-17.461450,263,7.793
DDD_07_shape,14.692690,-17.461500,264,7.802
DDD_07_shape,14.692720,-17.461500,265,7.806
DDD_07_shape,14.692750,-17.461510,266,7.809
DDD_07_shape,14.692770,-17.461520,267,7.812
DDD_07_shape,14.692790,-17.461530,268,7.814
DDD_07_shape,14.692810,-17.461550,269,7.817
DDD_07_shape,14.692820,-17.461570,270,7.820
DDD_07_shape,14.692830,-17.461600,271,7.823
DDD_07_shape,14.692840,-17.461620,272,7.825
DDD_07_shape,14.692870,-17.461720,273,7.837
DDD_07_shape,14.692890,-17.461770,274,7.843
DDD_07_shape,14.692920,-17.461810,275,7.848
DDD_07_shape,14.692980,-17.461880,276,7.858
DDD_07_shape,14.693040,-17.461930,277,7.867
DDD_07_shape,14.693080,-17.461970,278,7.873
DDD_07_shape,14.693200,-17.462110,279,7.893
DDD_07_shape,14.693540,-17.462500,280,7.949
DDD_07_shape,14.693900,-17.462940,281,8.011
DDD_07_shape,14.695950,-17.465340,282,8.356
DDD_07_shape,14.696280,-17.465750,283,8.413
DDD_07_shape,14.696500,-17.465990,284,8.449
DDD_07_shape,14.696600,-17.466090,285,8.464
DDD_07_shape,14.696720,-17.466240,286,8.485
DDD_07_shape,14.696790,-17.466320,287,8.497
DDD_07_shape,14.696910,-17.466470,288,8.518
DDD_07_shape,14.697020,-17.466610,289,8.537
DDD_07_shape,14.697050,-17.466620,290,8.540
DDD_07_shape,14.697090,-17.466640,291,8.545
DDD_07_shape,14.697120,-17.466670,292,8.550
DDD_07_shape,14.697150,-17.466700,293,8.555
DDD_07_shape,14.697350,-17.466910,294,8.586
DDD_07_shape,14.697540,-17.467110,295,8.617
DDD_07_shape,14.697710,-17.467280,296,8.643
DDD_07_shape,14.697810,-17.467380,297,8.658
DDD_07_shape,14.697930,-17.467480,298,8.675
DDD_07_shape,14.698020,-17.467550,299,8.688
DDD_07_shape,14.698120,-17.467610,300,8.701
DDD_07_shape,14.698230,-17.467680,301,8.715
DDD_07_shape,14.698440,-17.467760,302,8.740
DDD_07_shape,14.698500,-17.467790,303,8.748
DDD_07_shape,14.698550,-17.467800,304,8.753
DDD_07_shape,14.698600,-17.467810,305,8.759
DDD_07_shape,14.698660,-17.467810,306,8.766
DDD_07_shape,14.698710,-17.467760,307,8.773
DDD_07_shape,14.698740,-17.467730,308,8.778
DDD_07_shape,14.698780,-17.467710,309,8.783
DDD_07_shape,14.698820,-17.467690,310,8.788
DDD_07_shape,14.698870,-17.467680,311,8.793
DDD_07_shape,14.698910,-17.467670,312,8.798
DDD_07_shape,14.698970,-17.467670,313,8.805
DDD_07_shape,14.699020,-17.467670,314,8.810
DDD_07_shape,14.699080,-17.467680,315,8.817
DDD_07_shape,14.699130,-17.467700,316,8.823
DDD_07_shape,14.699180,-17.467730,317,8.829
DDD_07_shape,14.699230,-17.467760,318,8.836
DDD_07_shape,14.699270,-17.467810,319,8.843
DDD_07_shape,14.699300,-17.467840,320,8.847
DDD_07_shape,14.699320,-17.467870,321,8.851
DDD_07_shape,14.699340,-17.467910,322,8.856
DDD_07_shape,14.699350,-17.467950,323,8.861
DDD_07_shape,14.699360,-17.467990,324,8.865
DDD_07_shape,14.699370,-17.468030,325,8.870
DDD_07_shape,14.699380,-17.468070,326,8.874
DDD_07_shape,14.699380,-17.468110,327,8.878
DDD_07_shape,14.699370,-17.468160,328,8.884
DDD_07_shape,14.699360,-17.468200,329,8.888
DDD_07_shape,14.699350,-17.468250,330,8.894
DDD_07_shape,14.699330,-17.468290,331,8.899
DDD_07_shape,14.699300,-17.468330,332,8.904
DDD_07_shape,14.699280,-17.468370,333,8.909
DDD_07_shape,14.699240,-17.468400,334,8.914
DDD_07_shape,14.699210,-17.468430,335,8.919
DDD_07_shape,14.699170,-17.468460,336,8.924
DDD_07_shape,14.699140,-17.468480,337,8.928
DDD_07_shape,14.699080,-17.468540,338,8.938
DDD_07_shape,14.699040,-17.468590,339,8.945
DDD_07_shape,14.699000,-17.468640,340,8.952
DDD_07_shape,14.698990,-17.468660,341,8.954
DDD_07_shape,14.698980,-17.468680,342,8.957
DDD_07_shape,14.698960,-17.468720,343,8.961
DDD_07_shape,14.698950,-17.468790,344,8.969
DDD_07_shape,14.698960,-17.468830,345,8.973
DDD_07_shape,14.698960,-17.468870,346,8.978
DDD_07_shape,14.698970,-17.468910,347,8.982
DDD_07_shape,14.698990,-17.468970,348,8.989
DDD_07_shape,14.699950,-17.470120,349,9.152
DDD_07_shape,14.699970,-17.470140,350,9.155
DDD_07_shape,14.700210,-17.470440,351,9.197
DDD_07_shape,14.700260,-17.470500,352,9.206
DDD_07_shape,14.700580,-17.470850,353,9.258
DDD_07_shape,14.700700,-17.471010,354,9.279
DDD_07_shape,14.701080,-17.471470,355,9.344
DDD_07_shape,14.701290,-17.471710,356,9.379
DDD_07_shape,14.701550,-17.472030,357,9.424
DDD_07_shape,14.701780,-17.472320,358,9.465
DDD_07_shape,14.702070,-17.472660,359,9.513
DDD_07_shape,14.702230,-17.472850,360,9.540
DDD_07_shape,14.702270,-17.472890,361,9.547
DDD_07_shape,14.702450,-17.473120,362,9.578
DDD_07_shape,14.702720,-17.473450,363,9.625
DDD_07_shape,14.702900,-17.473670,364,9.656
DDD_07_shape,14.703010,-17.473810,365,9.675
DDD_07_shape,14.703180,-17.474050,366,9.707
DDD_07_shape,14.703270,-17.474190,367,9.725
DDD_07_shape,14.703350,-17.474320,368,9.742
DDD_07_shape,14.703380,-17.474370,369,9.748
DDD_07_shape,14.703430,-17.474450,370,9.759
DDD_07_shape,14.703460,-17.474460,371,9.762
DDD_07_shape,14.703500,-17.474470,372,9.767
DDD_07_shape,14.703540,-17.474500,373,9.772
DDD_07_shape,14.703570,-17.474540,374,9.778
DDD_07_shape,14.703590,-17.474580,375,9.782
DDD_07_shape,14.703590,-17.474630,376,9.788
DDD_07_shape,14.703580,-17.474680,377,9.793
DDD_07_shape,14.703570,-17.474720,378,9.798
DDD_07_shape,14.703550,-17.474750,379,9.802
DDD_07_shape,14.703540,-17.474880,380,9.816
DDD_07_shape,14.703550,-17.474960,381,9.824
DDD_07_shape,14.703590,-17.475190,382,9.849
DDD_07_shape,14.703670,-17.475650,383,9.900
DDD_07_shape,14.703740,-17.476060,384,9.945
DDD_07_shape,14.703820,-17.476340,385,9.976
DDD_07_shape,14.703880,-17.476540,386,9.998
DDD_07_shape,14.703970,-17.476750,387,10.023
DDD_07_shape,14.704110,-17.477030,388,10.057
DDD_07_shape,14.704220,-17.477200,389,10.079
DDD_07_shape,14.704400,-17.477440,390,10.112
DDD_07_shape,14.704620,-17.477670,391,10.146
DDD_07_shape,14.704770,-17.477820,392,10.170
DDD_07_shape,14.705080,-17.478050,393,10.212
DDD_07_shape,14.705430,-17.478300,394,10.259
DDD_07_shape,14.705890,-17.478610,395,10.320
DDD_07_shape,14.706050,-17.478720,396,10.342
DDD_07_shape,14.706220,-17.478880,397,10.367
DDD_07_shape,14.706560,-17.479180,398,10.417
DDD_07_shape,14.706630,-17.479240,399,10.427
DDD_07_shape,14.707120,-17.479700,400,10.501
DDD_07_shape,14.707440,-17.480020,401,10.550
DDD_07_shape,14.707700,-17.480280,402,10.591
DDD_07_shape,14.708080,-17.480640,403,10.648
DDD_07_shape,14.708180,-17.480740,404,10.663
DDD_07_shape,14.708280,-17.480820,405,10.677
DDD_07_shape,14.708380,-17.480920,406,10.693
DDD_07_shape,14.708500,-17.481010,407,10.709
DDD_07_shape,14.708590,-17.481080,408,10.722
DDD_07_shape,14.708640,-17.481110,409,10.728
DDD_07_shape,14.708720,-17.481170,410,10.739
DDD_07_shape,14.708820,-17.481220,411,10.752
DDD_07_shape,14.708930,-17.481270,412,10.765
DDD_07_shape,14.709130,-17.481350,413,10.789
DDD_07_shape,14.709280,-17.481420,414,10.807
DDD_07_shape,14.709340,-17.481440,415,10.814
DDD_07_shape,14.709420,-17.481460,416,10.823
DDD_07_shape,14.709500,-17.481480,417,10.832
DDD_07_shape,14.709550,-17.481490,418,10.838
DDD_07_shape,14.709670,-17.481500,419,10.852
DDD_07_shape,14.709700,-17.481510,420,10.855
DDD_07_shape,14.709730,-17.481510,421,10.858
DDD_07_shape,14.709830,-17.481520,422,10.870
DDD_07_shape,14.709860,-17.481480,423,10.875
DDD_07_shape,14.709890,-17.481440,424,10.880
DDD_07_shape,14.709940,-17.481420,425,10.886
DDD_07_shape,14.709990,-17.481420,426,10.892
DDD_07_shape,14.710040,-17.481420,427,10.897
DDD_07_shape,14.710080,-17.481440,428,10.902
DDD_07_shape,14.710120,-17.481470,429,10.908
DDD_07_shape,14.710150,-17.481500,430,10.913
DDD_07_shape,14.710160,-17.481540,431,10.917
DDD_07_shape,14.710170,-17.481580,432,10.921
DDD_07_shape,14.710270,-17.481610,433,10.933
DDD_07_shape,14.710290,-17.481610,434,10.935
DDD_07_shape,14.710400,-17.481630,435,10.948
DDD_07_shape,14.710570,-17.481620,436,10.967
DDD_07_shape,14.710810,-17.481600,437,10.993
DDD_07_shape,14.711470,-17.481540,438,11.067
DDD_07_shape,14.711720,-17.481520,439,11.095
DDD_07_shape,14.712710,-17.481420,440,11.206
DDD_07_shape,14.712980,-17.481420,441,11.236
DDD_07_shape,14.713210,-17.481440,442,11.261
DDD_07_shape,14.713500,-17.481490,443,11.294
DDD_07_shape,14.713690,-17.481540,444,11.316
DDD_07_shape,14.713790,-17.481570,445,11.327
DDD_07_shape,14.713860,-17.481600,446,11.336
DDD_07_shape,14.713970,-17.481630,447,11.348
DDD_07_shape,14.714050,-17.481670,448,11.358
DDD_07_shape,14.714210,-17.481760,449,11.379
DDD_07_shape,14.714350,-17.481830,450,11.396
DDD_07_shape,14.714660,-17.482000,451,11.435
DDD_07_shape,14.714680,-17.482010,452,11.437
DDD_07_shape,14.714970,-17.482190,453,11.475
DDD_07_shape,14.715090,-17.482260,454,11.490
DDD_07_shape,14.715230,-17.482380,455,11.510
DDD_07_shape,14.715340,-17.482470,456,11.526
DDD_07_shape,14.715400,-17.482530,457,11.535
DDD_07_shape,14.715480,-17.482610,458,11.548
DDD_07_shape,14.715630,-17.482780,459,11.572
DDD_07_shape,14.716000,-17.483380,460,11.649
DDD_07_shape,14.716020,-17.483410,461,11.653
DDD_07_shape,14.716100,-17.483550,462,11.670
DDD_07_shape,14.716370,-17.483990,463,11.726
DDD_07_shape,14.716410,-17.484010,464,11.731
DDD_07_shape,14.716500,-17.484060,465,11.743
DDD_07_shape,14.716580,-17.484160,466,11.757
DDD_07_shape,14.716700,-17.484330,467,11.779
DDD_07_shape,14.716850,-17.484560,468,11.809
DDD_07_shape,14.717010,-17.484680,469,11.831
DDD_07_shape,14.717140,-17.484770,470,11.849
DDD_07_shape,14.717270,-17.484820,471,11.864
DDD_07_shape,14.717470,-17.484920,472,11.889
DDD_07_shape,14.717650,-17.485080,473,11.915
DDD_07_shape,14.717980,-17.485360,474,11.963
DDD_07_shape,14.718530,-17.485890,475,12.046
DDD_07_shape,14.718760,-17.486050,476,12.077
DDD_07_shape,14.718970,-17.486110,477,12.101
DDD_07_shape,14.719450,-17.486200,478,12.155
DDD_07_shape,14.719510,-17.486270,479,12.165
DDD_07_shape,14.719210,-17.486760,480,12.228
DDD_07_shape,14.719080,-17.486970,481,12.255
DDD_07_shape,14.719040,-17.487040,482,12.263
DDD_07_shape,14.718620,-17.487660,483,12.345
DDD_07_shape,14.718480,-17.487870,484,12.372
DDD_07_shape,14.718470,-17.487900,485,12.376
DDD_07_shape,14.718440,-17.487970,486,12.384
DDD_07_shape,14.718460,-17.487990,487,12.387
DDD_07_shape,14.718460,-17.488010,488,12.389
DDD_07_shape,14.718460,-17.488040,489,12.392
DDD_07_shape,14.718460,-17.488070,490,12.396
DDD_07_shape,14.718440,-17.488090,491,12.399
DDD_07_shape,14.718420,-17.488100,492,12.401
DDD_07_shape,14.718390,-17.488110,493,12.405
DDD_07_shape,14.718370,-17.488110,494,12.407
DDD_07_shape,14.718350,-17.488090,495,12.410
DDD_07_shape,14.718330,-17.488080,496,12.412
DDD_07_shape,14.718310,-17.488050,497,12.416
DDD_07_shape,14.718310,-17.488030,498,12.419
DDD_07_shape,14.718310,-17.488000,499,12.422
DDD_07_shape,14.718330,-17.487980,500,12.425
DDD_07_shape,14.718300,-17.487890,501,12.435
DDD_07_shape,14.718280,-17.487850,502,12.440
DDD_07_shape,14.718270,-17.487830,503,12.442
DDD_07_shape,14.718250,-17.487800,504,12.446
DDD_07_shape,14.718200,-17.487680,505,12.460
DDD_07_shape,14.718020,-17.487230,506,12.513
DDD_07_shape,14.717970,-17.487110,507,12.527
DDD_07_shape,14.717910,-17.486930,508,12.547
DDD_07_shape,14.717960,-17.486860,509,12.557
DDD_07_shape,14.717980,-17.486850,510,12.559
DDD_07_shape,14.718010,-17.486840,511,12.563
DDD_07_shape,14.718030,-17.486850,512,12.565
DDD_07_shape,14.718540,-17.486950,513,12.623
DDD_07_shape,14.718760,-17.486990,514,12.648
DDD_07_shape,14.719000,-17.487040,515,12.675
DDD_07_shape,14.719040,-17.487040,516,12.679
DDD_07_shape,14.719080,-17.486970,517,12.688
DDD_07_shape,14.719210,-17.486760,518,12.715
DDD_07_shape,14.719510,-17.486270,519,12.777
DDD_07_shape,14.719610,-17.486170,520,12.793
DDD_07_shape,14.720160,-17.485840,521,12.863
DDD_07_shape,14.720260,-17.485800,522,12.875
DDD_07_shape,14.720350,-17.485780,523,12.885
DDD_07_shape,14.720570,-17.485780,524,12.910
DDD_07_shape,14.720700,-17.485780,525,12.924
DDD_07_shape,14.721530,-17.485740,526,13.017
DDD_07_shape,14.721640,-17.485730,527,13.029
DDD_07_shape,14.721750,-17.485680,528,13.042
DDD_07_shape,14.721830,-17.485610,529,13.054
DDD_07_shape,14.721950,-17.485370,530,13.083
DDD_07_shape,14.722370,-17.484620,531,13.176
DDD_07_shape,14.722430,-17.484540,532,13.187
DDD_07_shape,14.722500,-17.484430,533,13.201
DDD_07_shape,14.722680,-17.484260,534,13.229
DDD_07_shape,14.723100,-17.483960,535,13.285
DDD_07_shape,14.723890,-17.483450,536,13.389
DDD_07_shape,14.724090,-17.483310,537,13.416
DDD_07_shape,14.724480,-17.482910,538,13.477
DDD_07_shape,14.724660,-17.482730,539,13.505
DDD_07_shape,14.724660,-17.482730,540,13.505
DDD_07_shape,14.725030,-17.482720,541,13.546
DDD_07_shape,14.725120,-17.482710,542,13.556
DDD_07_shape,14.725400,-17.482730,543,13.587
DDD_07_shape,14.725850,-17.482720,544,13.637
DDD_07_shape,14.726160,-17.482700,545,13.672
DDD_07_shape,14.726430,-17.482700,546,13.702
DDD_07_shape,14.726590,-17.482700,547,13.719
DDD_07_shape,14.726840,-17.482700,548,13.747
DDD_07_shape,14.726910,-17.482710,549,13.755
DDD_07_shape,14.726940,-17.482760,550,13.761
DDD_07_shape,14.727020,-17.482920,551,13.781
DDD_07_shape,14.727060,-17.483020,552,13.792
DDD_07_shape,14.727160,-17.483220,553,13.817
DDD_07_shape,14.727260,-17.483440,554,13.843
DDD_07_shape,14.727300,-17.483550,555,13.855
DDD_07_shape,14.727320,-17.483660,556,13.867
DDD_07_shape,14.727340,-17.483830,557,13.886
DDD_07_shape,14.727360,-17.484230,558,13.929
DDD_07_shape,14.727380,-17.484640,559,13.973
DDD_07_shape,14.727400,-17.485020,560,14.014
DDD_07_shape,14.727400,-17.485200,561,14.033
DDD_07_shape,14.727420,-17.485520,562,14.068
DDD_07_shape,14.727420,-17.485580,563,14.074
DDD_07_shape,14.727440,-17.486420,564,14.165
DDD_07_shape,14.727440,-17.486680,565,14.193
DDD_07_shape,14.727450,-17.486920,566,14.218
DDD_07_shape,14.727450,-17.487080,567,14.236
DDD_07_shape,14.727450,-17.487210,568,14.250
DDD_07_shape,14.727440,-17.487450,569,14.276
DDD_07_shape,14.727440,-17.488140,570,14.350
DDD_07_shape,14.727640,-17.488090,571,14.373
DDD_07_shape,14.727800,-17.488050,572,14.391
DDD_07_shape,14.728100,-17.487980,573,14.425
DDD_07_shape,14.728330,-17.487920,574,14.451
DDD_07_shape,14.728470,-17.487880,575,14.468
DDD_07_shape,14.728640,-17.487850,576,14.487
DDD_07_shape,14.728680,-17.488110,577,14.515
DDD_07_shape,14.728840,-17.488830,578,14.595
DDD_07_shape,14.728870,-17.489000,579,14.613
DDD_07_shape,14.728970,-17.489410,580,14.659
DDD_07_shape,14.729010,-17.489580,581,14.677
DDD_07_shape,14.729040,-17.489680,582,14.689
DDD_07_shape,14.729070,-17.489810,583,14.703
DDD_07_shape,14.729100,-17.489950,584,14.718
DDD_07_shape,14.729160,-17.490250,585,14.751
DDD_07_shape,14.729180,-17.490310,586,14.758
DDD_07_shape,14.729270,-17.490700,587,14.801
DDD_07_shape,14.729370,-17.491150,588,14.851
DDD_07_shape,14.729370,-17.491150,589,14.851
DDD_07_shape,14.729390,-17.491250,590,14.862
DDD_07_shape,14.729680,-17.492570,591,15.008
DDD_07_shape,14.729810,-17.493110,592,15.067
DDD_07_shape,14.729960,-17.493740,593,15.137
DDD_07_shape,14.729990,-17.493800,594,15.144
DDD_07_shape,14.730030,-17.493850,595,15.151
DDD_07_shape,14.730090,-17.493880,596,15.159
DDD_07_shape,14.730190,-17.493880,597,15.170
DDD_07_shape,14.730400,-17.493820,598,15.194
DDD_07_shape,14.730690,-17.494640,599,15.288
DDD_07_shape,14.730970,-17.495410,600,15.377
DDD_07_shape,14.731230,-17.495310,601,15.407
DDD_07_shape,14.731470,-17.495220,602,15.436
DDD_07_shape,14.731670,-17.495140,603,15.460
DDD_07_shape,14.731700,-17.495130,604,15.463
DDD_07_shape,14.731930,-17.495040,605,15.490
DDD_07_shape,14.732190,-17.494950,606,15.521
DDD_07_shape,14.732420,-17.494860,607,15.548
DDD_07_shape,14.732650,-17.494770,608,15.576
DDD_07_shape,14.732920,-17.494670,609,15.608
DDD_07_shape,14.732880,-17.494310,610,15.647
DDD_07_shape,14.732790,-17.493840,611,15.698
DDD_07_shape,14.732670,-17.493140,612,15.774
DDD_07_shape,14.732630,-17.493080,613,15.782
DDD_07_shape,14.732560,-17.493050,614,15.791
DDD_07_shape,14.732490,-17.493040,615,15.799
DDD_07_shape,14.732440,-17.493050,616,15.804
DDD_07_shape,14.732340,-17.493080,617,15.816
DDD_07_shape,14.732290,-17.493100,618,15.822
DDD_07_shape,14.732270,-17.493030,619,15.830
DDD_07_shape,14.732440,-17.492940,620,15.851
DDD_10_shape,14.652830,-17.433580,1,0.000
DDD_10_shape,14.653100,-17.433680,2,0.032
DDD_10_shape,14.653320,-17.433720,3,0.057
DDD_10_shape,14.654140,-17.434020,4,0.153
DDD_10_shape,14.654210,-17.434030,5,0.161
